datetime,water level
2022-03-30 12:00:00,40.575
2022-03-31 00:00:00,53.983
2022-03-31 12:00:00,52.997
2022-04-01 00:00:00,27.331
2022-04-01 12:00:00,29.959
2022-04-02 00:00:00,30.454
2022-04-02 12:00:00,38.925
2022-04-03 00:00:00,46.439
2022-04-03 12:00:00,55.743
2022-04-04 00:00:00,59.435
2022-04-04 12:00:00,54.441
2022-04-05 00:00:00,20.284
2022-04-05 12:00:00,21.465
2022-04-06 00:00:00,23.917
2022-04-06 12:00:00,29.102
2022-04-07 00:00:00,35.785
2022-04-07 12:00:00,39.144
2022-04-08 00:00:00,40.233
2022-04-08 12:00:00,42.534
2022-04-09 00:00:00,43.029
2022-04-09 12:00:00,42.61
2022-04-10 00:00:00,45.556
2022-04-10 12:00:00,10037.471
2022-04-11 00:00:00,37.619
2022-04-11 12:00:00,13128.741
2022-04-12 00:00:00,13128.741
2022-04-12 12:00:00,13128.741
2022-04-13 00:00:00,13128.741
2022-04-13 12:00:00,13128.741
2022-04-14 00:00:00,13128.741
2022-04-14 12:00:00,13128.741
2022-04-15 00:00:00,41.504
2022-04-15 12:00:00,43.469
2022-04-16 00:00:00,44.375
2022-04-16 12:00:00,45.767
2022-04-17 00:00:00,13128.741
2022-04-17 12:00:00,13128.741
2022-04-18 00:00:00,13128.741
2022-04-18 12:00:00,13128.741
2022-04-19 00:00:00,13128.741
2022-04-19 12:00:00,13128.741
2022-04-20 00:00:00,5039.761
2022-04-20 12:00:00,42.79
2022-04-21 00:00:00,42.644
2022-04-21 12:00:00,43.539
2022-04-22 00:00:00,44.656
2022-04-22 12:00:00,44.822
2022-04-23 00:00:00,46.597
2022-04-23 12:00:00,45.661
2022-04-24 00:00:00,42.287
2022-04-24 12:00:00,38.89
2022-04-25 00:00:00,36.779
2022-04-25 12:00:00,39.259
2022-04-26 00:00:00,37.282
2022-04-26 12:00:00,37.82
2022-04-27 00:00:00,39.611
2022-04-27 12:00:00,38.415
2022-04-28 00:00:00,33.87
2022-04-28 12:00:00,32.934
2022-04-29 00:00:00,38.427
2022-04-29 12:00:00,42.787
2022-04-30 00:00:00,44.552
2022-04-30 12:00:00,43.928
2022-05-01 00:00:00,38.994
2022-05-01 12:00:00,33.716
2022-05-02 00:00:00,34.352
2022-05-02 12:00:00,36.263
2022-05-03 00:00:00,34.331
2022-05-03 12:00:00,34.639
2022-05-04 00:00:00,36.582
2022-05-04 12:00:00,38.304
2022-05-05 00:00:00,37.625
2022-05-05 12:00:00,41.582
2022-05-06 00:00:00,41.302
2022-05-06 12:00:00,42.272
2022-05-07 00:00:00,37.519
2022-05-07 12:00:00,34.52
2022-05-08 00:00:00,35.332
2022-05-08 12:00:00,36.019
2022-05-09 00:00:00,38.743
2022-05-09 12:00:00,39.875
2022-05-10 00:00:00,40.337
2022-05-10 12:00:00,41.444
2022-05-11 00:00:00,40.662
2022-05-11 12:00:00,38.937
2022-05-12 00:00:00,36.79
2022-05-12 12:00:00,35.628
2022-05-13 00:00:00,35.055
2022-05-13 12:00:00,36.074
2022-05-14 00:00:00,35.513
2022-05-14 12:00:00,37.834
2022-05-15 00:00:00,35.539
2022-05-15 12:00:00,34.19
2022-05-16 00:00:00,35.16
2022-05-16 12:00:00,40.074
2022-05-17 00:00:00,43.879
2022-05-17 12:00:00,39.942
2022-05-18 00:00:00,38.539
2022-05-18 12:00:00,39.07
2022-05-19 00:00:00,39.433
2022-05-19 12:00:00,39.1
2022-05-20 00:00:00,38.783
2022-05-20 12:00:00,38.155
2022-05-21 00:00:00,43.018
2022-05-21 12:00:00,72.03
2022-05-22 00:00:00,31.334
2022-05-22 12:00:00,13128.741
2022-05-23 00:00:00,36.929
2022-05-23 12:00:00,39.136
2022-05-24 00:00:00,28.984
2022-05-24 12:00:00,25.953
2022-05-25 00:00:00,25.851
2022-05-25 12:00:00,27.332
2022-05-26 00:00:00,27.107
2022-05-26 12:00:00,28.574
2022-05-27 00:00:00,27.86
2022-05-27 12:00:00,43.86
2022-05-28 00:00:00,51.839
2022-05-28 12:00:00,26.329
2022-05-29 00:00:00,47.581
2022-05-29 12:00:00,31.986
2022-05-30 00:00:00,40.442
2022-05-30 12:00:00,25.263
2022-05-31 00:00:00,25.767
2022-05-31 12:00:00,26.884
2022-06-01 00:00:00,30.616
2022-06-01 12:00:00,37.347
2022-06-02 00:00:00,38.939
2022-06-02 12:00:00,43.528
2022-06-03 00:00:00,48.966
2022-06-03 12:00:00,49.192
2022-06-04 00:00:00,48.73
2022-06-04 12:00:00,46.216
2022-06-05 00:00:00,43.242
2022-06-05 12:00:00,43.118
2022-06-06 00:00:00,43.311
2022-06-06 12:00:00,41.506
2022-06-07 00:00:00,38.945
2022-06-07 12:00:00,36.155
2022-06-08 00:00:00,31.904
2022-06-08 12:00:00,25.593
2022-06-09 00:00:00,38.91
2022-06-09 12:00:00,44.574
2022-06-10 00:00:00,46.34
2022-06-10 12:00:00,45.867
2022-06-11 00:00:00,44.497
2022-06-11 12:00:00,39.475
2022-06-12 00:00:00,38.229
2022-06-12 12:00:00,32.679
2022-06-13 00:00:00,32.322
2022-06-13 12:00:00,29.427
2022-06-14 00:00:00,43.205
2022-06-14 12:00:00,51.347
2022-06-15 00:00:00,65.438
2022-06-15 12:00:00,71.697
2022-06-16 00:00:00,73.124
2022-06-16 12:00:00,69.555
2022-06-17 00:00:00,55.661
2022-06-17 12:00:00,25.913
2022-06-18 00:00:00,27.14
2022-06-18 12:00:00,24.36
2022-06-19 00:00:00,28.641
2022-06-19 12:00:00,25.701
2022-06-20 00:00:00,30.555
2022-06-20 12:00:00,59.264
2022-06-21 00:00:00,62.887
2022-06-21 12:00:00,60.04
2022-06-22 00:00:00,30.576
2022-06-22 12:00:00,47.248
2022-06-23 00:00:00,21.098
2022-06-23 12:00:00,24.633
2022-06-24 00:00:00,26.008
2022-06-24 12:00:00,28.443
2022-06-25 00:00:00,29.852
2022-06-25 12:00:00,29.048
2022-06-26 00:00:00,31.17
2022-06-26 12:00:00,39.5
2022-06-27 00:00:00,59.865
2022-06-27 12:00:00,65.395
2022-06-28 00:00:00,29.598
2022-06-28 12:00:00,34.674
2022-06-29 00:00:00,22.928
2022-06-29 12:00:00,28.535
2022-06-30 00:00:00,25.53
2022-06-30 12:00:00,29.288
2022-07-01 00:00:00,29.668
2022-07-01 12:00:00,29.853
2022-07-02 00:00:00,29.453
2022-07-02 12:00:00,35.882
2022-07-03 00:00:00,34.041
2022-07-03 12:00:00,33.905
2022-07-04 00:00:00,29.656
2022-07-04 12:00:00,51.753
2022-07-05 00:00:00,73.329
2022-07-05 12:00:00,57.149
2022-07-06 00:00:00,13128.741
2022-07-06 12:00:00,32.15
2022-07-07 00:00:00,32.922
2022-07-07 12:00:00,32.064
2022-07-08 00:00:00,30.904
2022-07-08 12:00:00,26.895
2022-07-09 00:00:00,27.786
2022-07-09 12:00:00,27.151
2022-07-10 00:00:00,26.048
2022-07-10 12:00:00,26.933
2022-07-11 00:00:00,28.919
2022-07-11 12:00:00,27.914
2022-07-12 00:00:00,29.591
2022-07-12 12:00:00,30.007
2022-07-13 00:00:00,31.114
2022-07-13 12:00:00,32.809
2022-07-14 00:00:00,33.728
2022-07-14 12:00:00,33.928
2022-07-15 00:00:00,34.259
2022-07-15 12:00:00,32.672
2022-07-16 00:00:00,27.888
2022-07-16 12:00:00,25.888
2022-07-17 00:00:00,27.094
2022-07-17 12:00:00,29.673
2022-07-18 00:00:00,31.888
2022-07-18 12:00:00,34.099
2022-07-19 00:00:00,34.037
2022-07-19 12:00:00,33.991
2022-07-20 00:00:00,36.723
2022-07-20 12:00:00,39.423
2022-07-21 00:00:00,41.006
2022-07-21 12:00:00,41.834
2022-07-22 00:00:00,41.505
2022-07-22 12:00:00,42.879
2022-07-23 00:00:00,35.873
2022-07-23 12:00:00,34.961
2022-07-24 00:00:00,35.489
2022-07-24 12:00:00,35.73
2022-07-25 00:00:00,37.063
2022-07-25 12:00:00,37.506
2022-07-26 00:00:00,38.799
2022-07-26 12:00:00,39.824
2022-07-27 00:00:00,39.132
2022-07-27 12:00:00,38.732
2022-07-28 00:00:00,38.442
2022-07-28 12:00:00,36.077
2022-07-29 00:00:00,31.722
2022-07-29 12:00:00,31.018
2022-07-30 00:00:00,30.572
2022-07-30 12:00:00,30.054
2022-07-31 00:00:00,30.515
2022-07-31 12:00:00,29.709
2022-08-01 00:00:00,29.633
2022-08-01 12:00:00,27.596
2022-08-02 00:00:00,25.052
2022-08-02 12:00:00,23.524
2022-08-03 00:00:00,56.548
2022-08-03 12:00:00,72.927
2022-08-04 00:00:00,49.055
2022-08-04 12:00:00,21.121
2022-08-05 00:00:00,24.233
2022-08-05 12:00:00,28.686
2022-08-06 00:00:00,35.396
2022-08-06 12:00:00,38.047
2022-08-07 00:00:00,47.703
2022-08-07 12:00:00,48.592
2022-08-08 00:00:00,50.077
2022-08-08 12:00:00,54.797
2022-08-09 00:00:00,57.724
2022-08-09 12:00:00,59.008
2022-08-10 00:00:00,63.41
2022-08-10 12:00:00,42.313
2022-08-11 00:00:00,31.372
2022-08-11 12:00:00,35.301
2022-08-12 00:00:00,37.975
2022-08-12 12:00:00,38.848
2022-08-13 00:00:00,44.909
2022-08-13 12:00:00,50.167
2022-08-14 00:00:00,50.673
2022-08-14 12:00:00,49.616
2022-08-15 00:00:00,49.972
2022-08-15 12:00:00,46.318
2022-08-16 00:00:00,42.532
2022-08-16 12:00:00,41.463
2022-08-17 00:00:00,41.683
2022-08-17 12:00:00,43.074
2022-08-18 00:00:00,43.233
2022-08-18 12:00:00,43.776
2022-08-19 00:00:00,13128.741
2022-08-19 12:00:00,45.379
2022-08-20 00:00:00,46.191
2022-08-20 12:00:00,44.11
2022-08-21 00:00:00,43.556
2022-08-21 12:00:00,42.235
2022-08-22 00:00:00,40.974
2022-08-22 12:00:00,38.771
2022-08-23 00:00:00,37.339
2022-08-23 12:00:00,36.606
2022-08-24 00:00:00,35.378
2022-08-24 12:00:00,35.577
2022-08-25 00:00:00,36.571
2022-08-25 12:00:00,37.845
2022-08-26 00:00:00,35.148
2022-08-26 12:00:00,31.679
2022-08-27 00:00:00,23.099
2022-08-27 12:00:00,33.66
2022-08-28 00:00:00,26.583
2022-08-28 12:00:00,27.459
2022-08-29 00:00:00,27.443
2022-08-29 12:00:00,27.833
2022-08-30 00:00:00,27.901
2022-08-30 12:00:00,29.02
2022-08-31 00:00:00,28.91
2022-08-31 12:00:00,27.316
2022-09-01 00:00:00,24.416
2022-09-01 12:00:00,30.167
2022-09-02 00:00:00,52.657
2022-09-02 12:00:00,26.018
2022-09-03 00:00:00,26.669
2022-09-03 12:00:00,26.005
2022-09-04 00:00:00,26.161
2022-09-04 12:00:00,28.084
2022-09-05 00:00:00,31.212
2022-09-05 12:00:00,32.732
2022-09-06 00:00:00,30.427
2022-09-06 12:00:00,29.162
2022-09-07 00:00:00,29.927
2022-09-07 12:00:00,71.529
2022-09-08 00:00:00,74.491
2022-09-08 12:00:00,38.575
2022-09-09 00:00:00,39.473
2022-09-09 12:00:00,23.408
2022-09-10 00:00:00,26.18
2022-09-10 12:00:00,25.699
2022-09-11 00:00:00,27.093
2022-09-11 12:00:00,28.085
2022-09-12 00:00:00,30.267
2022-09-12 12:00:00,28.317
2022-09-13 00:00:00,56.547
2022-09-13 12:00:00,64.92
2022-09-14 00:00:00,68.488
2022-09-14 12:00:00,70.429
2022-09-15 00:00:00,42.488
2022-09-15 12:00:00,23.653
2022-09-16 00:00:00,24.81
2022-09-16 12:00:00,27.902
2022-09-17 00:00:00,29.11
2022-09-17 12:00:00,29.442
2022-09-18 00:00:00,30.284
2022-09-18 12:00:00,30.416
2022-09-19 00:00:00,29.242
2022-09-19 12:00:00,27.58
2022-09-20 00:00:00,24.02
2022-09-20 12:00:00,19.597
2022-09-21 00:00:00,22.462
2022-09-21 12:00:00,25.094
2022-09-22 00:00:00,27.654
2022-09-22 12:00:00,29.062
2022-09-23 00:00:00,30.616
2022-09-23 12:00:00,32.456
2022-09-24 00:00:00,32.966
2022-09-24 12:00:00,33.896
2022-09-25 00:00:00,33.856
2022-09-25 12:00:00,33.27
2022-09-26 00:00:00,41.409
2022-09-26 12:00:00,27.51
2022-09-27 00:00:00,25.595
2022-09-27 12:00:00,27.187
2022-09-28 00:00:00,32.368
2022-09-28 12:00:00,32.419
2022-09-29 00:00:00,33.798
2022-09-29 12:00:00,34.779
2022-09-30 00:00:00,35.381
2022-09-30 12:00:00,37.449
2022-10-01 00:00:00,38.116
2022-10-01 12:00:00,36.959
2022-10-02 00:00:00,13128.741
2022-10-02 12:00:00,33.881
2022-10-03 00:00:00,32.876
2022-10-03 12:00:00,33.015
2022-10-04 00:00:00,33.011
2022-10-04 12:00:00,34.128
2022-10-05 00:00:00,34.844
2022-10-05 12:00:00,36.504
2022-10-06 00:00:00,37.585
2022-10-06 12:00:00,40.081
2022-10-07 00:00:00,41.94
2022-10-07 12:00:00,40.978
2022-10-08 00:00:00,39.579
2022-10-08 12:00:00,35.798
2022-10-09 00:00:00,35.212
2022-10-09 12:00:00,35.892
2022-10-10 00:00:00,36.059
2022-10-10 12:00:00,36.177
2022-10-11 00:00:00,37.447
2022-10-11 12:00:00,37.723
2022-10-12 00:00:00,39.77
2022-10-12 12:00:00,40.197
2022-10-13 00:00:00,39.735
2022-10-13 12:00:00,42.911
2022-10-14 00:00:00,41.874
2022-10-14 12:00:00,38.739
2022-10-15 00:00:00,42.311
2022-10-15 12:00:00,30.662
2022-10-16 00:00:00,38.093
2022-10-16 12:00:00,38.007
2022-10-17 00:00:00,39.024
2022-10-17 12:00:00,39.816
2022-10-18 00:00:00,41.443
2022-10-18 12:00:00,41.349
2022-10-19 00:00:00,40.593
2022-10-19 12:00:00,40.326
2022-10-20 00:00:00,39.587
2022-10-20 12:00:00,39.988
2022-10-21 00:00:00,38.803
2022-10-21 12:00:00,40.431
2022-10-22 00:00:00,40.54
2022-10-22 12:00:00,39.362
2022-10-23 00:00:00,38.716
2022-10-23 12:00:00,40.87
2022-10-24 00:00:00,41.944
2022-10-24 12:00:00,43.44
2022-10-25 00:00:00,42.524
2022-10-25 12:00:00,40.491
2022-10-26 00:00:00,39.535
2022-10-26 12:00:00,37.939
2022-10-27 00:00:00,37.978
2022-10-27 12:00:00,38.918
2022-10-28 00:00:00,39.601
2022-10-28 12:00:00,39.344
2022-10-29 00:00:00,39.834
2022-10-29 12:00:00,41.174
2022-10-30 00:00:00,42.267
2022-10-30 12:00:00,42.97
2022-10-31 00:00:00,45.62
2022-10-31 12:00:00,45.275
2022-11-01 00:00:00,44.079
2022-11-01 12:00:00,44.246
2022-11-02 00:00:00,43.499
2022-11-02 12:00:00,41.284
2022-11-03 00:00:00,40.672
2022-11-03 12:00:00,42.382
2022-11-04 00:00:00,40.793
2022-11-04 12:00:00,39.191
2022-11-05 00:00:00,42.886
2022-11-05 12:00:00,45.68
2022-11-06 00:00:00,46.202
2022-11-06 12:00:00,46.012
2022-11-07 00:00:00,46.77
2022-11-07 12:00:00,47.319
2022-11-08 00:00:00,45.283
2022-11-08 12:00:00,42.239
2022-11-09 00:00:00,40.686
2022-11-09 12:00:00,39.416
2022-11-10 00:00:00,40.555
2022-11-10 12:00:00,43.349
2022-11-11 00:00:00,44.037
2022-11-11 12:00:00,48.076
2022-11-12 00:00:00,48.723
2022-11-12 12:00:00,46.563
2022-11-13 00:00:00,45.096
2022-11-13 12:00:00,42.177
2022-11-14 00:00:00,30.18
2022-11-14 12:00:00,30.808
2022-11-15 00:00:00,13128.741
2022-11-15 12:00:00,41.0
2022-11-16 00:00:00,42.152
2022-11-16 12:00:00,44.871
2022-11-17 00:00:00,46.117
2022-11-17 12:00:00,48.848
2022-11-18 00:00:00,48.385
2022-11-18 12:00:00,48.846
2022-11-19 00:00:00,48.263
2022-11-19 12:00:00,43.948
2022-11-20 00:00:00,40.393
2022-11-20 12:00:00,51.337
2022-11-21 00:00:00,43.437
2022-11-21 12:00:00,39.82
2022-11-22 00:00:00,29.199
2022-11-22 12:00:00,32.421
2022-11-23 00:00:00,41.068
2022-11-23 12:00:00,44.068
2022-11-24 00:00:00,47.439
2022-11-24 12:00:00,48.496
2022-11-25 00:00:00,56.217
2022-11-25 12:00:00,51.137
2022-11-26 00:00:00,32.58
2022-11-26 12:00:00,38.622
2022-11-27 00:00:00,40.812
2022-11-27 12:00:00,42.084
2022-11-28 00:00:00,40.967
2022-11-28 12:00:00,39.212
2022-11-29 00:00:00,39.514
2022-11-29 12:00:00,37.795
2022-11-30 00:00:00,36.229
2022-11-30 12:00:00,40.749
2022-12-01 00:00:00,40.446
2022-12-01 12:00:00,35.683
2022-12-02 00:00:00,35.761
2022-12-02 12:00:00,45.084
2022-12-03 00:00:00,43.873
2022-12-03 12:00:00,34.597
2022-12-04 00:00:00,38.465
2022-12-04 12:00:00,39.288
2022-12-05 00:00:00,39.726
2022-12-05 12:00:00,40.032
2022-12-06 00:00:00,40.4
2022-12-06 12:00:00,42.771
2022-12-07 00:00:00,42.815
2022-12-07 12:00:00,41.475
2022-12-08 00:00:00,40.718
2022-12-08 12:00:00,38.992
2022-12-09 00:00:00,38.755
2022-12-09 12:00:00,39.963
2022-12-10 00:00:00,41.301
2022-12-10 12:00:00,42.596
2022-12-11 00:00:00,43.772
2022-12-11 12:00:00,44.202
2022-12-12 00:00:00,43.692
2022-12-12 12:00:00,44.374
2022-12-13 00:00:00,46.197
2022-12-13 12:00:00,44.758
2022-12-14 00:00:00,43.44
2022-12-14 12:00:00,43.78
2022-12-15 00:00:00,43.915
2022-12-15 12:00:00,44.481
2022-12-16 00:00:00,44.262
2022-12-16 12:00:00,44.638
2022-12-17 00:00:00,46.304
2022-12-17 12:00:00,46.68
2022-12-18 00:00:00,46.939
2022-12-18 12:00:00,45.65
2022-12-19 00:00:00,44.308
2022-12-19 12:00:00,44.64
2022-12-20 00:00:00,44.458
2022-12-20 12:00:00,43.413
2022-12-21 00:00:00,43.328
2022-12-21 12:00:00,42.923
2022-12-22 00:00:00,42.442
2022-12-22 12:00:00,44.248
2022-12-23 00:00:00,45.399
2022-12-23 12:00:00,45.989
2022-12-24 00:00:00,46.404
2022-12-24 12:00:00,46.291
2022-12-25 00:00:00,44.532
2022-12-25 12:00:00,44.145
2022-12-26 00:00:00,13128.741
2022-12-26 12:00:00,40.478
2022-12-27 00:00:00,39.318
2022-12-27 12:00:00,39.131
2022-12-28 00:00:00,38.877
2022-12-28 12:00:00,39.702
2022-12-29 00:00:00,43.151
2022-12-29 12:00:00,44.291
2022-12-30 00:00:00,44.669
2022-12-30 12:00:00,44.719
2022-12-31 00:00:00,44.184
2022-12-31 12:00:00,43.216
2023-01-01 00:00:00,41.049
2023-01-01 12:00:00,40.087
2023-01-02 00:00:00,40.427
2023-01-02 12:00:00,40.711
2023-01-03 00:00:00,41.295
2023-01-03 12:00:00,40.312
2023-01-04 00:00:00,41.619
2023-01-04 12:00:00,41.867
2023-01-05 00:00:00,43.845
2023-01-05 12:00:00,44.167
2023-01-06 00:00:00,43.395
2023-01-06 12:00:00,42.66
2023-01-07 00:00:00,40.643
2023-01-07 12:00:00,36.277
2023-01-08 00:00:00,36.266
2023-01-08 12:00:00,36.769
2023-01-09 00:00:00,37.536
2023-01-09 12:00:00,38.692
2023-01-10 00:00:00,40.022
2023-01-10 12:00:00,42.212
2023-01-11 00:00:00,42.935
2023-01-11 12:00:00,42.842
2023-01-12 00:00:00,44.993
2023-01-12 12:00:00,42.683
2023-01-13 00:00:00,39.148
2023-01-13 12:00:00,35.726
2023-01-14 00:00:00,37.522
2023-01-14 12:00:00,36.853
2023-01-15 00:00:00,36.363
2023-01-15 12:00:00,37.351
2023-01-16 00:00:00,39.493
2023-01-16 12:00:00,42.753
2023-01-17 00:00:00,47.473
2023-01-17 12:00:00,45.939
2023-01-18 00:00:00,46.007
2023-01-18 12:00:00,41.301
2023-01-19 00:00:00,37.351
2023-01-19 12:00:00,37.386
2023-01-20 00:00:00,37.321
2023-01-20 12:00:00,39.3
2023-01-21 00:00:00,40.376
2023-01-21 12:00:00,40.727
2023-01-22 00:00:00,43.002
2023-01-22 12:00:00,45.64
2023-01-23 00:00:00,46.754
2023-01-23 12:00:00,45.964
2023-01-24 00:00:00,45.551
2023-01-24 12:00:00,44.899
2023-01-25 00:00:00,42.193
2023-01-25 12:00:00,40.703
2023-01-26 00:00:00,39.764
2023-01-26 12:00:00,41.411
2023-01-27 00:00:00,41.256
2023-01-27 12:00:00,42.619
2023-01-28 00:00:00,44.03
2023-01-28 12:00:00,43.718
2023-01-29 00:00:00,45.451
2023-01-29 12:00:00,43.356
2023-01-30 00:00:00,42.278
2023-01-30 12:00:00,42.431
2023-01-31 00:00:00,41.332
2023-01-31 12:00:00,39.653
2023-02-01 00:00:00,38.818
2023-02-01 12:00:00,38.3
2023-02-02 00:00:00,38.335
2023-02-02 12:00:00,38.661
2023-02-03 00:00:00,39.477
2023-02-03 12:00:00,40.902
2023-02-04 00:00:00,40.746
2023-02-04 12:00:00,41.428
2023-02-05 00:00:00,41.56
2023-02-05 12:00:00,40.553
2023-02-06 00:00:00,36.927
2023-02-06 12:00:00,35.862
2023-02-07 00:00:00,36.812
2023-02-07 12:00:00,38.723
2023-02-08 00:00:00,13128.741
2023-02-08 12:00:00,39.581
2023-02-09 00:00:00,40.407
2023-02-09 12:00:00,42.163
2023-02-10 00:00:00,42.184
2023-02-10 12:00:00,41.224
2023-02-11 00:00:00,40.324
2023-02-11 12:00:00,39.925
2023-02-12 00:00:00,39.097
2023-02-12 12:00:00,38.044
2023-02-13 00:00:00,39.665
2023-02-13 12:00:00,38.24
2023-02-14 00:00:00,37.661
2023-02-14 12:00:00,37.552
2023-02-15 00:00:00,39.101
2023-02-15 12:00:00,39.804
2023-02-16 00:00:00,40.154
2023-02-16 12:00:00,40.413
2023-02-17 00:00:00,39.095
2023-02-17 12:00:00,40.053
2023-02-18 00:00:00,38.734
2023-02-18 12:00:00,38.622
2023-02-19 00:00:00,38.79
2023-02-19 12:00:00,39.187
2023-02-20 00:00:00,35.792
2023-02-20 12:00:00,37.032
2023-02-21 00:00:00,37.843
2023-02-21 12:00:00,35.83
2023-02-22 00:00:00,40.167
2023-02-22 12:00:00,38.432
2023-02-23 00:00:00,39.645
2023-02-23 12:00:00,35.377
2023-02-24 00:00:00,32.531
2023-02-24 12:00:00,36.878
2023-02-25 00:00:00,36.259
2023-02-25 12:00:00,37.461
2023-02-26 00:00:00,38.434
2023-02-26 12:00:00,39.241
2023-02-27 00:00:00,38.982
2023-02-27 12:00:00,39.134
2023-02-28 00:00:00,43.53
2023-02-28 12:00:00,41.854
2023-03-01 00:00:00,34.304
2023-03-01 12:00:00,35.422
2023-03-02 00:00:00,30.123
2023-03-02 12:00:00,34.042
2023-03-03 00:00:00,34.394
2023-03-03 12:00:00,35.77
2023-03-04 00:00:00,38.235
2023-03-04 12:00:00,40.594
2023-03-05 00:00:00,42.81
2023-03-05 12:00:00,44.321
2023-03-06 00:00:00,43.902
2023-03-06 12:00:00,40.92
2023-03-07 00:00:00,39.932
2023-03-07 12:00:00,38.498
2023-03-08 00:00:00,34.209
2023-03-08 12:00:00,35.254
2023-03-09 00:00:00,36.774
2023-03-09 12:00:00,37.682
2023-03-10 00:00:00,41.418
2023-03-10 12:00:00,36.783
2023-03-11 00:00:00,40.984
2023-03-11 12:00:00,43.175
2023-03-12 00:00:00,44.377
2023-03-12 12:00:00,46.621
2023-03-13 00:00:00,42.53
2023-03-13 12:00:00,39.967
2023-03-14 00:00:00,39.48
2023-03-14 12:00:00,37.739
2023-03-15 00:00:00,38.351
2023-03-15 12:00:00,39.475
2023-03-16 00:00:00,40.383
2023-03-16 12:00:00,43.147
2023-03-17 00:00:00,41.375
2023-03-17 12:00:00,42.442
2023-03-18 00:00:00,42.659
2023-03-18 12:00:00,43.189
2023-03-19 00:00:00,41.028
2023-03-19 12:00:00,41.082
2023-03-20 00:00:00,37.572
2023-03-20 12:00:00,38.216
2023-03-21 00:00:00,37.941
2023-03-21 12:00:00,37.764
2023-03-22 00:00:00,38.83
2023-03-22 12:00:00,39.877
2023-03-23 00:00:00,39.042
2023-03-23 12:00:00,40.548
2023-03-24 00:00:00,41.547
2023-03-24 12:00:00,13128.741
2023-03-25 00:00:00,36.478
2023-03-25 12:00:00,35.648
2023-03-26 00:00:00,33.424
2023-03-26 12:00:00,33.48
2023-03-27 00:00:00,34.86
2023-03-27 12:00:00,35.629
2023-03-28 00:00:00,35.614
2023-03-28 12:00:00,35.177
2023-03-29 00:00:00,37.93
2023-03-29 12:00:00,38.731
2023-03-30 00:00:00,37.73
2023-03-30 12:00:00,34.833
2023-03-31 00:00:00,36.51
2023-03-31 12:00:00,30.327
2023-04-01 00:00:00,29.734
2023-04-01 12:00:00,33.187
2023-04-02 00:00:00,33.141
2023-04-02 12:00:00,33.431
2023-04-03 00:00:00,32.974
2023-04-03 12:00:00,33.716
2023-04-04 00:00:00,39.167
2023-04-04 12:00:00,42.529
2023-04-05 00:00:00,34.669
2023-04-05 12:00:00,29.804
2023-04-06 00:00:00,32.339
2023-04-06 12:00:00,32.636
2023-04-07 00:00:00,29.488
2023-04-07 12:00:00,34.45
2023-04-08 00:00:00,37.663
2023-04-08 12:00:00,31.758
2023-04-09 00:00:00,31.18
2023-04-09 12:00:00,29.229
2023-04-10 00:00:00,30.517
2023-04-10 12:00:00,32.75
2023-04-11 00:00:00,35.095
2023-04-11 12:00:00,29.63
2023-04-12 00:00:00,25.677
2023-04-12 12:00:00,24.77
2023-04-13 00:00:00,26.61
2023-04-13 12:00:00,28.771
2023-04-14 00:00:00,33.009
2023-04-14 12:00:00,30.901
2023-04-15 00:00:00,34.015
2023-04-15 12:00:00,31.317
2023-04-16 00:00:00,33.203
2023-04-16 12:00:00,34.934
2023-04-17 00:00:00,39.135
2023-04-17 12:00:00,52.436
2023-04-18 00:00:00,59.561
2023-04-18 12:00:00,21.612
2023-04-19 00:00:00,25.259
2023-04-19 12:00:00,25.963
2023-04-20 00:00:00,27.265
2023-04-20 12:00:00,27.447
2023-04-21 00:00:00,28.45
2023-04-21 12:00:00,27.584
2023-04-22 00:00:00,29.827
2023-04-22 12:00:00,34.6
2023-04-23 00:00:00,43.485
2023-04-23 12:00:00,59.373
2023-04-24 00:00:00,62.074
2023-04-24 12:00:00,41.662
2023-04-25 00:00:00,24.089
2023-04-25 12:00:00,29.252
2023-04-26 00:00:00,29.17
2023-04-26 12:00:00,25.817
2023-04-27 00:00:00,25.422
2023-04-27 12:00:00,24.382
2023-04-28 00:00:00,37.407
2023-04-28 12:00:00,45.513
2023-04-29 00:00:00,45.368
2023-04-29 12:00:00,50.083
2023-04-30 00:00:00,50.761
2023-04-30 12:00:00,28.458
2023-05-01 00:00:00,33.373
2023-05-01 12:00:00,34.084
2023-05-02 00:00:00,34.779
2023-05-02 12:00:00,35.53
2023-05-03 00:00:00,35.775
2023-05-03 12:00:00,34.612
2023-05-04 00:00:00,34.386
2023-05-04 12:00:00,35.655
2023-05-05 00:00:00,39.166
2023-05-05 12:00:00,40.425
2023-05-06 00:00:00,40.58
2023-05-06 12:00:00,33.343
2023-05-07 00:00:00,29.704
2023-05-07 12:00:00,13128.741
2023-05-08 00:00:00,31.51
2023-05-08 12:00:00,33.602
2023-05-09 00:00:00,34.558
2023-05-09 12:00:00,31.525
2023-05-10 00:00:00,31.277
2023-05-10 12:00:00,33.971
2023-05-11 00:00:00,33.49
2023-05-11 12:00:00,32.395
2023-05-12 00:00:00,28.926
2023-05-12 12:00:00,37.179
2023-05-13 00:00:00,27.546
2023-05-13 12:00:00,27.451
2023-05-14 00:00:00,27.748
2023-05-14 12:00:00,29.945
