datetime,water level
2027-02-09 12:00:00,40.48
2027-02-10 00:00:00,41.322
2027-02-10 12:00:00,40.992
2027-02-11 00:00:00,40.192
2027-02-11 12:00:00,39.371
2027-02-12 00:00:00,39.957
2027-02-12 12:00:00,39.14
2027-02-13 00:00:00,36.735
2027-02-13 12:00:00,36.153
2027-02-14 00:00:00,36.236
2027-02-14 12:00:00,35.941
2027-02-15 00:00:00,36.512
2027-02-15 12:00:00,40.266
2027-02-16 00:00:00,43.13
2027-02-16 12:00:00,48.941
2027-02-17 00:00:00,52.234
2027-02-17 12:00:00,52.564
2027-02-18 00:00:00,31.63
2027-02-18 12:00:00,25.266
2027-02-19 00:00:00,25.645
2027-02-19 12:00:00,27.017
2027-02-20 00:00:00,26.234
2027-02-20 12:00:00,28.553
2027-02-21 00:00:00,30.045
2027-02-21 12:00:00,39.919
2027-02-22 00:00:00,61.088
2027-02-22 12:00:00,63.455
2027-02-23 00:00:00,72.036
2027-02-23 12:00:00,71.141
2027-02-24 00:00:00,48.779
2027-02-24 12:00:00,25.296
2027-02-25 00:00:00,27.508
2027-02-25 12:00:00,27.297
2027-02-26 00:00:00,26.434
2027-02-26 12:00:00,27.986
2027-02-27 00:00:00,30.45
2027-02-27 12:00:00,34.205
2027-02-28 00:00:00,53.055
2027-02-28 12:00:00,69.062
2027-03-01 00:00:00,28.246
2027-03-01 12:00:00,21.813
2027-03-02 00:00:00,23.566
2027-03-02 12:00:00,25.68
2027-03-03 00:00:00,27.861
2027-03-03 12:00:00,29.961
2027-03-04 00:00:00,31.226
2027-03-04 12:00:00,34.189
2027-03-05 00:00:00,35.824
2027-03-05 12:00:00,34.775
2027-03-06 00:00:00,24.299
2027-03-06 12:00:00,36.698
2027-03-07 00:00:00,42.148
2027-03-07 12:00:00,37.3
2027-03-08 00:00:00,31.879
2027-03-08 12:00:00,25.241
2027-03-09 00:00:00,26.936
2027-03-09 12:00:00,28.352
2027-03-10 00:00:00,27.461
2027-03-10 12:00:00,28.09
2027-03-11 00:00:00,26.3
2027-03-11 12:00:00,22.723
2027-03-12 00:00:00,49.915
2027-03-12 12:00:00,26.249
2027-03-13 00:00:00,25.475
2027-03-13 12:00:00,68.558
2027-03-14 00:00:00,24.306
2027-03-14 12:00:00,22.08
2027-03-15 00:00:00,23.498
2027-03-15 12:00:00,24.446
2027-03-16 00:00:00,27.766
2027-03-16 12:00:00,28.154
2027-03-17 00:00:00,24.978
2027-03-17 12:00:00,22.526
2027-03-18 00:00:00,55.326
2027-03-18 12:00:00,42.005
2027-03-19 00:00:00,36.34
2027-03-19 12:00:00,25.267
2027-03-20 00:00:00,29.33
2027-03-20 12:00:00,33.323
2027-03-21 00:00:00,34.492
2027-03-21 12:00:00,5033.204
2027-03-22 00:00:00,10030.761
2027-03-22 12:00:00,38.223
2027-03-23 00:00:00,42.799
2027-03-23 12:00:00,45.171
2027-03-24 00:00:00,44.179
2027-03-24 12:00:00,46.71
2027-03-25 00:00:00,43.387
2027-03-25 12:00:00,45.664
2027-03-26 00:00:00,48.671
2027-03-26 12:00:00,43.4
2027-03-27 00:00:00,41.803
2027-03-27 12:00:00,43.09
2027-03-28 00:00:00,42.866
2027-03-28 12:00:00,41.838
2027-03-29 00:00:00,37.397
2027-03-29 12:00:00,43.97
2027-03-30 00:00:00,48.859
2027-03-30 12:00:00,42.01
2027-03-31 00:00:00,20.774
2027-03-31 12:00:00,25.896
2027-04-01 00:00:00,47.954
2027-04-01 12:00:00,31.367
2027-04-02 00:00:00,28.199
2027-04-02 12:00:00,30.137
2027-04-03 00:00:00,33.005
2027-04-03 12:00:00,34.577
2027-04-04 00:00:00,33.696
2027-04-04 12:00:00,36.058
2027-04-05 00:00:00,38.632
2027-04-05 12:00:00,36.136
2027-04-06 00:00:00,31.862
2027-04-06 12:00:00,29.07
2027-04-07 00:00:00,29.5
2027-04-07 12:00:00,31.77
2027-04-08 00:00:00,31.932
2027-04-08 12:00:00,31.648
2027-04-09 00:00:00,33.301
2027-04-09 12:00:00,35.105
2027-04-10 00:00:00,35.427
2027-04-10 12:00:00,38.726
2027-04-11 00:00:00,39.552
2027-04-11 12:00:00,40.529
2027-04-12 00:00:00,43.159
2027-04-12 12:00:00,38.006
2027-04-13 00:00:00,34.107
2027-04-13 12:00:00,31.607
2027-04-14 00:00:00,31.725
2027-04-14 12:00:00,33.038
2027-04-15 00:00:00,33.417
2027-04-15 12:00:00,35.053
2027-04-16 00:00:00,36.863
2027-04-16 12:00:00,40.747
2027-04-17 00:00:00,40.094
2027-04-17 12:00:00,38.224
2027-04-18 00:00:00,36.193
2027-04-18 12:00:00,36.55
2027-04-19 00:00:00,35.092
2027-04-19 12:00:00,32.895
2027-04-20 00:00:00,32.892
2027-04-20 12:00:00,32.647
2027-04-21 00:00:00,36.218
2027-04-21 12:00:00,38.089
2027-04-22 00:00:00,38.096
2027-04-22 12:00:00,38.993
2027-04-23 00:00:00,40.656
2027-04-23 12:00:00,41.734
2027-04-24 00:00:00,41.582
2027-04-24 12:00:00,39.625
2027-04-25 00:00:00,39.411
2027-04-25 12:00:00,40.936
2027-04-26 00:00:00,39.867
2027-04-26 12:00:00,40.025
2027-04-27 00:00:00,40.119
2027-04-27 12:00:00,41.036
2027-04-28 00:00:00,41.654
2027-04-28 12:00:00,41.87
2027-04-29 00:00:00,42.596
2027-04-29 12:00:00,43.013
2027-04-30 00:00:00,42.058
2027-04-30 12:00:00,40.929
2027-05-01 00:00:00,41.731
2027-05-01 12:00:00,40.036
2027-05-02 00:00:00,39.459
2027-05-02 12:00:00,39.086
2027-05-03 00:00:00,40.286
2027-05-03 12:00:00,41.92
2027-05-04 00:00:00,42.583
2027-05-04 12:00:00,15038.149
2027-05-05 00:00:00,47.542
2027-05-05 12:00:00,48.849
2027-05-06 00:00:00,50.476
2027-05-06 12:00:00,55.655
2027-05-07 00:00:00,58.379
2027-05-07 12:00:00,54.628
2027-05-08 00:00:00,55.974
2027-05-08 12:00:00,63.459
2027-05-09 00:00:00,69.184
2027-05-09 12:00:00,69.09
2027-05-10 00:00:00,69.943
2027-05-10 12:00:00,68.649
2027-05-11 00:00:00,68.415
2027-05-11 12:00:00,67.409
2027-05-12 00:00:00,67.392
2027-05-12 12:00:00,62.709
2027-05-13 00:00:00,60.06
2027-05-13 12:00:00,56.985
2027-05-14 00:00:00,52.779
2027-05-14 12:00:00,28.419
2027-05-15 00:00:00,34.72
2027-05-15 12:00:00,34.115
2027-05-16 00:00:00,36.604
2027-05-16 12:00:00,39.261
2027-05-17 00:00:00,41.894
2027-05-17 12:00:00,47.635
2027-05-18 00:00:00,51.053
2027-05-18 12:00:00,50.765
2027-05-19 00:00:00,45.71
2027-05-19 12:00:00,41.694
2027-05-20 00:00:00,38.378
2027-05-20 12:00:00,39.378
2027-05-21 00:00:00,38.029
2027-05-21 12:00:00,39.806
2027-05-22 00:00:00,41.731
2027-05-22 12:00:00,44.217
2027-05-23 00:00:00,46.412
2027-05-23 12:00:00,46.265
2027-05-24 00:00:00,47.215
2027-05-24 12:00:00,46.966
2027-05-25 00:00:00,5043.56
2027-05-25 12:00:00,5040.39
2027-05-26 00:00:00,41.13
2027-05-26 12:00:00,10036.898
2027-05-27 00:00:00,15035.699
2027-05-27 12:00:00,10038.256
2027-05-28 00:00:00,10038.483
2027-05-28 12:00:00,10039.62
2027-05-29 00:00:00,10041.026
2027-05-29 12:00:00,10040.339
2027-05-30 00:00:00,5041.697
2027-05-30 12:00:00,43.021
2027-05-31 00:00:00,35.242
2027-05-31 12:00:00,38.251
2027-06-01 00:00:00,34.37
2027-06-01 12:00:00,5034.468
2027-06-02 00:00:00,5033.841
2027-06-02 12:00:00,38.408
2027-06-03 00:00:00,52.631
2027-06-03 12:00:00,68.959
2027-06-04 00:00:00,58.114
2027-06-04 12:00:00,68.972
2027-06-05 00:00:00,74.28
2027-06-05 12:00:00,76.569
2027-06-06 00:00:00,5062.479
2027-06-06 12:00:00,5064.236
2027-06-07 00:00:00,51.064
2027-06-07 12:00:00,64.183
2027-06-08 00:00:00,64.311
2027-06-08 12:00:00,71.881
2027-06-09 00:00:00,71.429
2027-06-09 12:00:00,48.096
2027-06-10 00:00:00,47.346
2027-06-10 12:00:00,70.276
2027-06-11 00:00:00,55.827
2027-06-11 12:00:00,17.776
2027-06-12 00:00:00,21.04
2027-06-12 12:00:00,24.651
2027-06-13 00:00:00,27.117
2027-06-13 12:00:00,30.064
2027-06-14 00:00:00,31.115
2027-06-14 12:00:00,31.304
2027-06-15 00:00:00,32.507
2027-06-15 12:00:00,35.273
2027-06-16 00:00:00,37.821
2027-06-16 12:00:00,50.709
2027-06-17 00:00:00,47.726
2027-06-17 12:00:00,43.422
2027-06-18 00:00:00,28.072
2027-06-18 12:00:00,15021.898
2027-06-19 00:00:00,5025.49
2027-06-19 12:00:00,10026.33
2027-06-20 00:00:00,15025.989
2027-06-20 12:00:00,33.33
2027-06-21 00:00:00,5030.928
2027-06-21 12:00:00,5028.558
2027-06-22 00:00:00,26.435
2027-06-22 12:00:00,22.585
2027-06-23 00:00:00,5022.546
2027-06-23 12:00:00,5040.21
2027-06-24 00:00:00,5035.458
2027-06-24 12:00:00,26.57
2027-06-25 00:00:00,20.08
2027-06-25 12:00:00,26.42
2027-06-26 00:00:00,5026.215
2027-06-26 12:00:00,29.632
2027-06-27 00:00:00,28.481
2027-06-27 12:00:00,29.915
2027-06-28 00:00:00,31.456
2027-06-28 12:00:00,5035.0
2027-06-29 00:00:00,27.188
2027-06-29 12:00:00,25.685
2027-06-30 00:00:00,5029.443
2027-06-30 12:00:00,30.336
2027-07-01 00:00:00,28.942
2027-07-01 12:00:00,29.561
2027-07-02 00:00:00,30.161
2027-07-02 12:00:00,5029.673
2027-07-03 00:00:00,32.625
2027-07-03 12:00:00,5030.73
2027-07-04 00:00:00,36.383
2027-07-04 12:00:00,10030.795
2027-07-05 00:00:00,32.045
2027-07-05 12:00:00,32.768
2027-07-06 00:00:00,32.986
2027-07-06 12:00:00,31.897
2027-07-07 00:00:00,30.636
2027-07-07 12:00:00,29.444
2027-07-08 00:00:00,31.217
2027-07-08 12:00:00,5031.901
2027-07-09 00:00:00,5033.383
2027-07-09 12:00:00,36.348
2027-07-10 00:00:00,36.56
2027-07-10 12:00:00,37.507
2027-07-11 00:00:00,38.793
2027-07-11 12:00:00,5036.392
2027-07-12 00:00:00,37.293
2027-07-12 12:00:00,34.634
2027-07-13 00:00:00,34.663
2027-07-13 12:00:00,34.95
2027-07-14 00:00:00,34.968
2027-07-14 12:00:00,35.752
2027-07-15 00:00:00,5034.64
2027-07-15 12:00:00,39.155
2027-07-16 00:00:00,39.358
2027-07-16 12:00:00,39.278
2027-07-17 00:00:00,37.974
2027-07-17 12:00:00,35.945
2027-07-18 00:00:00,35.409
2027-07-18 12:00:00,33.875
2027-07-19 00:00:00,34.055
2027-07-19 12:00:00,5032.411
2027-07-20 00:00:00,34.976
2027-07-20 12:00:00,5032.96
2027-07-21 00:00:00,34.958
2027-07-21 12:00:00,37.107
2027-07-22 00:00:00,39.548
2027-07-22 12:00:00,38.773
2027-07-23 00:00:00,37.053
2027-07-23 12:00:00,36.422
2027-07-24 00:00:00,35.455
2027-07-24 12:00:00,35.499
2027-07-25 00:00:00,33.511
2027-07-25 12:00:00,34.063
2027-07-26 00:00:00,35.602
2027-07-26 12:00:00,38.004
2027-07-27 00:00:00,5037.509
2027-07-27 12:00:00,5039.463
2027-07-28 00:00:00,5041.149
2027-07-28 12:00:00,5040.062
2027-07-29 00:00:00,5038.9
2027-07-29 12:00:00,38.122
2027-07-30 00:00:00,36.972
2027-07-30 12:00:00,37.713
2027-07-31 00:00:00,5034.835
2027-07-31 12:00:00,36.331
2027-08-01 00:00:00,5034.302
2027-08-01 12:00:00,5036.207
2027-08-02 00:00:00,5038.387
2027-08-02 12:00:00,10037.428
2027-08-03 00:00:00,15035.295
2027-08-03 12:00:00,5038.057
2027-08-04 00:00:00,39.867
2027-08-04 12:00:00,39.243
2027-08-05 00:00:00,10035.774
2027-08-05 12:00:00,40.138
2027-08-06 00:00:00,10035.198
2027-08-06 12:00:00,38.493
2027-08-07 00:00:00,10034.062
2027-08-07 12:00:00,38.517
2027-08-08 00:00:00,20030.559
2027-08-08 12:00:00,20032.538
2027-08-09 00:00:00,20032.923
2027-08-09 12:00:00,15033.942
2027-08-10 00:00:00,25028.663
2027-08-10 12:00:00,5034.527
2027-08-11 00:00:00,37.057
2027-08-11 12:00:00,10034.909
2027-08-12 00:00:00,10033.979
2027-08-12 12:00:00,36.804
2027-08-13 00:00:00,15031.535
2027-08-13 12:00:00,10033.334
2027-08-14 00:00:00,5035.836
2027-08-14 12:00:00,20032.114
2027-08-15 00:00:00,30027.313
2027-08-15 12:00:00,25030.494
2027-08-16 00:00:00,10036.086
2027-08-16 12:00:00,15033.535
2027-08-17 00:00:00,10037.093
2027-08-17 12:00:00,30028.754
2027-08-18 00:00:00,40.802
2027-08-18 12:00:00,5038.755
2027-08-19 00:00:00,10035.548
2027-08-19 12:00:00,5036.726
2027-08-20 00:00:00,5037.495
2027-08-20 12:00:00,25036.458
2027-08-21 00:00:00,25021.6
2027-08-21 12:00:00,15028.378
2027-08-22 00:00:00,30041.277
2027-08-22 12:00:00,10066.29
2027-08-23 00:00:00,5029.659
2027-08-23 12:00:00,50010.37
2027-08-24 00:00:00,20018.118
2027-08-24 12:00:00,15020.138
2027-08-25 00:00:00,5022.318
2027-08-25 12:00:00,20018.495
2027-08-26 00:00:00,5021.498
2027-08-26 12:00:00,10021.148
2027-08-27 00:00:00,5022.981
2027-08-27 12:00:00,10021.975
2027-08-28 00:00:00,26.174
2027-08-28 12:00:00,20020.858
2027-08-29 00:00:00,20023.413
2027-08-29 12:00:00,20023.018
2027-08-30 00:00:00,15024.315
2027-08-30 12:00:00,10026.447
2027-08-31 00:00:00,30021.551
2027-08-31 12:00:00,15026.043
2027-09-01 00:00:00,15026.746
2027-09-01 12:00:00,10030.517
2027-09-02 00:00:00,10031.823
2027-09-02 12:00:00,10031.525
2027-09-03 00:00:00,10032.389
2027-09-03 12:00:00,10032.56
2027-09-04 00:00:00,5035.753
2027-09-04 12:00:00,10034.591
2027-09-05 00:00:00,37.911
2027-09-05 12:00:00,36.989
2027-09-06 00:00:00,36.552
2027-09-06 12:00:00,37.849
2027-09-07 00:00:00,5036.774
2027-09-07 12:00:00,10036.282
2027-09-08 00:00:00,10037.057
2027-09-08 12:00:00,40024.312
2027-09-09 00:00:00,5040.665
2027-09-09 12:00:00,10040.021
2027-09-10 00:00:00,10039.94
2027-09-10 12:00:00,15037.996
2027-09-11 00:00:00,10040.198
2027-09-11 12:00:00,10039.868
2027-09-12 00:00:00,20035.841
2027-09-12 12:00:00,30031.117
2027-09-13 00:00:00,25033.133
2027-09-13 12:00:00,10039.708
2027-09-14 00:00:00,15037.131
2027-09-14 12:00:00,10038.786
2027-09-15 00:00:00,43.194
2027-09-15 12:00:00,10038.605
2027-09-16 00:00:00,41.901
2027-09-16 12:00:00,10036.273
2027-09-17 00:00:00,10033.654
2027-09-17 12:00:00,10032.252
2027-09-18 00:00:00,20028.736
2027-09-18 12:00:00,5035.646
2027-09-19 00:00:00,10033.518
2027-09-19 12:00:00,10034.184
2027-09-20 00:00:00,5035.084
2027-09-20 12:00:00,10034.392
2027-09-21 00:00:00,37.564
2027-09-21 12:00:00,49.524
2027-09-22 00:00:00,75.23
2027-09-22 12:00:00,74.354
2027-09-23 00:00:00,10063.406
2027-09-23 12:00:00,10064.265
2027-09-24 00:00:00,10063.676
2027-09-24 12:00:00,5065.059
2027-09-25 00:00:00,66.902
2027-09-25 12:00:00,62.935
2027-09-26 00:00:00,5060.896
2027-09-26 12:00:00,64.472
2027-09-27 00:00:00,65.713
2027-09-27 12:00:00,67.975
2027-09-28 00:00:00,67.406
2027-09-28 12:00:00,65.057
2027-09-29 00:00:00,65.407
2027-09-29 12:00:00,65.947
2027-09-30 00:00:00,66.757
2027-09-30 12:00:00,66.885
2027-10-01 00:00:00,66.824
2027-10-01 12:00:00,15056.855
2027-10-02 00:00:00,65.989
2027-10-02 12:00:00,66.666
2027-10-03 00:00:00,66.446
2027-10-03 12:00:00,65.796
2027-10-04 00:00:00,64.747
2027-10-04 12:00:00,64.926
2027-10-05 00:00:00,66.384
2027-10-05 12:00:00,68.174
2027-10-06 00:00:00,69.357
2027-10-06 12:00:00,5068.484
2027-10-07 00:00:00,10065.701
2027-10-07 12:00:00,5071.042
2027-10-08 00:00:00,72.684
2027-10-08 12:00:00,15060.36
2027-10-09 00:00:00,15060.704
2027-10-09 12:00:00,20056.639
2027-10-10 00:00:00,30049.142
2027-10-10 12:00:00,15060.15
2027-10-11 00:00:00,10061.37
2027-10-11 12:00:00,25048.783
2027-10-12 00:00:00,15056.835
2027-10-12 12:00:00,15059.917
2027-10-13 00:00:00,25054.115
2027-10-13 12:00:00,10061.61
2027-10-14 00:00:00,10061.762
2027-10-14 12:00:00,20052.38
2027-10-15 00:00:00,15054.645
2027-10-15 12:00:00,10062.226
2027-10-16 00:00:00,10060.775
2027-10-16 12:00:00,15056.884
2027-10-17 00:00:00,10056.909
2027-10-17 12:00:00,10055.597
2027-10-18 00:00:00,5056.624
2027-10-18 12:00:00,5056.622
2027-10-19 00:00:00,10054.171
2027-10-19 12:00:00,5063.893
2027-10-20 00:00:00,10060.709
2027-10-20 12:00:00,66.179
2027-10-21 00:00:00,5064.134
2027-10-21 12:00:00,15060.354
2027-10-22 00:00:00,5068.628
2027-10-22 12:00:00,10063.805
2027-10-23 00:00:00,71.118
2027-10-23 12:00:00,72.414
2027-10-24 00:00:00,10067.599
2027-10-24 12:00:00,5071.416
2027-10-25 00:00:00,10068.88
2027-10-25 12:00:00,15064.721
2027-10-26 00:00:00,20060.817
2027-10-26 12:00:00,15064.926
2027-10-27 00:00:00,20061.656
2027-10-27 12:00:00,20061.271
2027-10-28 00:00:00,30051.253
2027-10-28 12:00:00,15023.145
2027-10-29 00:00:00,30025.606
2027-10-29 12:00:00,35027.268
2027-10-30 00:00:00,10067.653
2027-10-30 12:00:00,10065.896
2027-10-31 00:00:00,10067.579
2027-10-31 12:00:00,10067.148
2027-11-01 00:00:00,35048.096
2027-11-01 12:00:00,10066.907
2027-11-02 00:00:00,20059.077
2027-11-02 12:00:00,10067.171
2027-11-03 00:00:00,20060.644
2027-11-03 12:00:00,15062.522
2027-11-04 00:00:00,5070.341
2027-11-04 12:00:00,30050.577
2027-11-05 00:00:00,20056.058
2027-11-05 12:00:00,15064.552
2027-11-06 00:00:00,5070.88
2027-11-06 12:00:00,15060.394
2027-11-07 00:00:00,15060.874
2027-11-07 12:00:00,20058.416
2027-11-08 00:00:00,30052.094
2027-11-08 12:00:00,20055.06
2027-11-09 00:00:00,15058.663
2027-11-09 12:00:00,72.594
2027-11-10 00:00:00,10065.961
2027-11-10 12:00:00,5068.929
2027-11-11 00:00:00,10065.61
2027-11-11 12:00:00,10066.679
2027-11-12 00:00:00,10066.142
2027-11-12 12:00:00,73.147
2027-11-13 00:00:00,5068.203
2027-11-13 12:00:00,25052.754
2027-11-14 00:00:00,15057.853
2027-11-14 12:00:00,69.971
2027-11-15 00:00:00,5067.499
2027-11-15 12:00:00,25049.283
2027-11-16 00:00:00,5059.74
2027-11-16 12:00:00,61.656
2027-11-17 00:00:00,63.528
2027-11-17 12:00:00,56.714
2027-11-18 00:00:00,53.963
2027-11-18 12:00:00,56.572
2027-11-19 00:00:00,56.87
2027-11-19 12:00:00,56.742
2027-11-20 00:00:00,60.92
2027-11-20 12:00:00,65.199
2027-11-21 00:00:00,68.982
2027-11-21 12:00:00,67.054
2027-11-22 00:00:00,68.475
2027-11-22 12:00:00,68.031
2027-11-23 00:00:00,68.822
2027-11-23 12:00:00,63.245
2027-11-24 00:00:00,55.623
2027-11-24 12:00:00,64.938
2027-11-25 00:00:00,63.833
2027-11-25 12:00:00,63.78
2027-11-26 00:00:00,65.084
2027-11-26 12:00:00,62.536
2027-11-27 00:00:00,30.541
2027-11-27 12:00:00,18.889
2027-11-28 00:00:00,22.904
2027-11-28 12:00:00,28.718
2027-11-29 00:00:00,34.398
2027-11-29 12:00:00,41.478
2027-11-30 00:00:00,51.826
2027-11-30 12:00:00,55.551
2027-12-01 00:00:00,59.529
2027-12-01 12:00:00,56.663
2027-12-02 00:00:00,54.106
2027-12-02 12:00:00,60.671
2027-12-03 00:00:00,47.17
2027-12-03 12:00:00,35.552
2027-12-04 00:00:00,33.411
2027-12-04 12:00:00,35.888
2027-12-05 00:00:00,39.643
2027-12-05 12:00:00,40.656
2027-12-06 00:00:00,40.158
2027-12-06 12:00:00,40.428
2027-12-07 00:00:00,41.475
2027-12-07 12:00:00,47.492
2027-12-08 00:00:00,54.519
2027-12-08 12:00:00,47.846
2027-12-09 00:00:00,43.384
2027-12-09 12:00:00,41.147
2027-12-10 00:00:00,37.778
2027-12-10 12:00:00,36.259
2027-12-11 00:00:00,36.825
2027-12-11 12:00:00,5037.178
2027-12-12 00:00:00,5038.958
2027-12-12 12:00:00,41.267
2027-12-13 00:00:00,39.752
2027-12-13 12:00:00,38.637
2027-12-14 00:00:00,39.137
2027-12-14 12:00:00,38.848
2027-12-15 00:00:00,41.397
2027-12-15 12:00:00,39.097
2027-12-16 00:00:00,36.687
2027-12-16 12:00:00,38.328
2027-12-17 00:00:00,5037.7
2027-12-17 12:00:00,41.36
2027-12-18 00:00:00,5039.723
2027-12-18 12:00:00,20034.171
2027-12-19 00:00:00,10038.813
2027-12-19 12:00:00,42.248
2027-12-20 00:00:00,41.025
2027-12-20 12:00:00,10036.933
2027-12-21 00:00:00,41.035
2027-12-21 12:00:00,10035.835
2027-12-22 00:00:00,20031.27
2027-12-22 12:00:00,38.546
2027-12-23 00:00:00,38.94
2027-12-23 12:00:00,10035.303
2027-12-24 00:00:00,10036.121
2027-12-24 12:00:00,5039.333
2027-12-25 00:00:00,15034.776
2027-12-25 12:00:00,5038.057
2027-12-26 00:00:00,20032.493
2027-12-26 12:00:00,39.487
2027-12-27 00:00:00,42.858
2027-12-27 12:00:00,41.477
2027-12-28 00:00:00,15035.511
2027-12-28 12:00:00,15037.288
2027-12-29 00:00:00,45.495
2027-12-29 12:00:00,10042.233
2027-12-30 00:00:00,65.571
2027-12-30 12:00:00,15063.497
2027-12-31 00:00:00,70.307
2027-12-31 12:00:00,70.245
2028-01-01 00:00:00,69.902
2028-01-01 12:00:00,71.848
2028-01-02 00:00:00,72.137
2028-01-02 12:00:00,68.702
2028-01-03 00:00:00,5065.943
2028-01-03 12:00:00,44.825
2028-01-04 00:00:00,62.802
2028-01-04 12:00:00,74.49
2028-01-05 00:00:00,5069.927
2028-01-05 12:00:00,70.403
2028-01-06 00:00:00,71.694
2028-01-06 12:00:00,71.916
2028-01-07 00:00:00,72.101
2028-01-07 12:00:00,5050.07
2028-01-08 00:00:00,21.651
2028-01-08 12:00:00,34.092
2028-01-09 00:00:00,22.904
2028-01-09 12:00:00,26.504
2028-01-10 00:00:00,31.033
2028-01-10 12:00:00,31.014
2028-01-11 00:00:00,35.971
2028-01-11 12:00:00,40.15
2028-01-12 00:00:00,41.27
2028-01-12 12:00:00,5039.653
2028-01-13 00:00:00,5040.022
2028-01-13 12:00:00,42.519
2028-01-14 00:00:00,5040.756
2028-01-14 12:00:00,42.572
2028-01-15 00:00:00,15036.443
2028-01-15 12:00:00,5041.128
2028-01-16 00:00:00,10039.15
2028-01-16 12:00:00,5040.903
2028-01-17 00:00:00,15035.649
2028-01-17 12:00:00,5040.892
2028-01-18 00:00:00,5038.817
2028-01-18 12:00:00,15030.821
2028-01-19 00:00:00,31.706
2028-01-19 12:00:00,32.101
2028-01-20 00:00:00,10025.903
2028-01-20 12:00:00,20021.031
2028-01-21 00:00:00,15016.562
2028-01-21 12:00:00,35013.853
2028-01-22 00:00:00,40014.411
2028-01-22 12:00:00,40015.494
2028-01-23 00:00:00,20022.139
2028-01-23 12:00:00,25023.563
2028-01-24 00:00:00,15035.162
2028-01-24 12:00:00,10038.284
2028-01-25 00:00:00,5042.811
2028-01-25 12:00:00,45.302
2028-01-26 00:00:00,46.738
2028-01-26 12:00:00,5041.531
2028-01-27 00:00:00,20035.441
2028-01-27 12:00:00,15036.651
2028-01-28 00:00:00,25031.55
2028-01-28 12:00:00,20033.808
2028-01-29 00:00:00,5039.478
2028-01-29 12:00:00,41.889
2028-01-30 00:00:00,10037.739
2028-01-30 12:00:00,38.531
2028-01-31 00:00:00,36.226
2028-01-31 12:00:00,36.485
2028-02-01 00:00:00,33.764
2028-02-01 12:00:00,35.13
2028-02-02 00:00:00,33.167
2028-02-02 12:00:00,33.389
2028-02-03 00:00:00,35.884
2028-02-03 12:00:00,5035.623
2028-02-04 00:00:00,20031.172
2028-02-04 12:00:00,20032.325
2028-02-05 00:00:00,5038.089
2028-02-05 12:00:00,40.684
2028-02-06 00:00:00,42.151
2028-02-06 12:00:00,39.274
2028-02-07 00:00:00,35.411
2028-02-07 12:00:00,36.921
2028-02-08 00:00:00,38.463
2028-02-08 12:00:00,37.886
2028-02-09 00:00:00,37.134
2028-02-09 12:00:00,37.86
2028-02-10 00:00:00,39.652
2028-02-10 12:00:00,10036.184
2028-02-11 00:00:00,36.965
2028-02-11 12:00:00,28.268
2028-02-12 00:00:00,21.778
2028-02-12 12:00:00,26.0
2028-02-13 00:00:00,29.249
2028-02-13 12:00:00,20024.211
2028-02-14 00:00:00,10027.898
2028-02-14 12:00:00,30.806
2028-02-15 00:00:00,32.835
2028-02-15 12:00:00,5031.999
2028-02-16 00:00:00,35.626
2028-02-16 12:00:00,38.846
2028-02-17 00:00:00,52.334
2028-02-17 12:00:00,5070.79
2028-02-18 00:00:00,45039.582
2028-02-18 12:00:00,45041.519
2028-02-19 00:00:00,35047.368
2028-02-19 12:00:00,30052.851
2028-02-20 00:00:00,40044.998
2028-02-20 12:00:00,45040.997
2028-02-21 00:00:00,30053.022
2028-02-21 12:00:00,45041.507
2028-02-22 00:00:00,45041.86
2028-02-22 12:00:00,55033.619
2028-02-23 00:00:00,45040.889
2028-02-23 12:00:00,35048.151
2028-02-24 00:00:00,20060.329
2028-02-24 12:00:00,40044.546
2028-02-25 00:00:00,30052.447
2028-02-25 12:00:00,15061.142
2028-02-26 00:00:00,30032.532
2028-02-26 12:00:00,20031.112
2028-02-27 00:00:00,20058.013
2028-02-27 12:00:00,20057.676
2028-02-28 00:00:00,10065.479
2028-02-28 12:00:00,20057.848
2028-02-29 00:00:00,15062.076
2028-02-29 12:00:00,30051.247
2028-03-01 00:00:00,20052.238
2028-03-01 12:00:00,20057.89
2028-03-02 00:00:00,25053.857
2028-03-02 12:00:00,35046.595
2028-03-03 00:00:00,15062.191
2028-03-03 12:00:00,35044.786
2028-03-04 00:00:00,15056.506
2028-03-04 12:00:00,25048.896
2028-03-05 00:00:00,15046.832
2028-03-05 12:00:00,47.144
2028-03-06 00:00:00,48.586
2028-03-06 12:00:00,5047.278
2028-03-07 00:00:00,58.245
2028-03-07 12:00:00,64.887
2028-03-08 00:00:00,68.178
2028-03-08 12:00:00,10062.956
2028-03-09 00:00:00,20058.229
2028-03-09 12:00:00,71.829
2028-03-10 00:00:00,30050.098
2028-03-10 12:00:00,15061.286
2028-03-11 00:00:00,35045.882
2028-03-11 12:00:00,50034.751
2028-03-12 00:00:00,20055.856
2028-03-12 12:00:00,15058.418
2028-03-13 00:00:00,10060.709
2028-03-13 12:00:00,10060.244
2028-03-14 00:00:00,65.585
2028-03-14 12:00:00,5062.444
2028-03-15 00:00:00,66.086
2028-03-15 12:00:00,67.917
2028-03-16 00:00:00,69.958
2028-03-16 12:00:00,25051.546
2028-03-17 00:00:00,67.955
