Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2018-04-16 11:36:00,,0.978,0.033,16.52,143.00,18.08
2018-04-16 11:42:00,,0.961,0.030,16.33,150.00,17.88
2018-04-16 11:48:00,,0.919,0.030,15.55,144.00,17.69
2018-04-16 11:54:00,,0.919,0.026,16.72,144.00,18.27
2018-04-16 12:00:00,,0.955,0.026,16.33,145.00,18.27
2018-04-16 12:06:00,,0.988,0.026,16.72,148.00,18.66
2018-04-16 12:12:00,,0.968,0.030,16.52,145.00,18.86
2018-04-16 12:18:00,,0.928,0.030,14.00,143.00,15.94
2018-04-16 12:24:00,,0.889,0.026,14.97,146.00,16.91
2018-04-16 12:30:00,,0.876,0.030,14.97,140.00,17.11
2018-04-16 12:36:00,,0.863,0.026,14.58,144.00,16.72
2018-04-16 12:42:00,,0.863,0.030,15.75,145.00,16.72
2018-04-16 12:48:00,,0.869,0.026,15.36,140.00,17.11
2018-04-16 12:54:00,,0.863,0.023,14.97,146.00,16.52
2018-04-16 13:00:00,,0.866,0.030,15.75,143.00,16.91
2018-04-16 13:06:00,,0.827,0.030,14.97,145.00,16.91
2018-04-16 13:12:00,,0.846,0.026,16.91,143.00,18.47
2018-04-16 13:18:00,,0.801,0.026,15.75,141.00,17.49
2018-04-16 13:24:00,,0.764,0.033,16.13,145.00,18.08
2018-04-16 13:30:00,,0.771,0.026,16.91,146.00,19.24
2018-04-16 13:36:00,,0.781,0.026,17.49,146.00,19.24
2018-04-16 13:42:00,,0.764,0.026,17.30,148.00,19.05
2018-04-16 13:48:00,,0.833,0.026,17.30,144.00,19.63
2018-04-16 13:54:00,,0.820,0.023,15.75,147.00,19.05
2018-04-16 14:00:00,,0.787,0.026,15.94,146.00,18.08
2018-04-16 14:06:00,,0.817,0.026,16.33,145.00,18.27
2018-04-16 14:12:00,,0.774,0.026,17.30,148.00,19.24
2018-04-16 14:18:00,,0.794,0.033,16.72,144.00,18.47
2018-04-16 14:24:00,,0.758,0.026,16.52,144.00,18.27
2018-04-16 14:30:00,,0.732,0.026,16.91,146.00,18.66
2018-04-16 14:36:00,,0.768,0.026,17.30,149.00,19.05
2018-04-16 14:42:00,,0.699,0.030,16.52,144.00,18.47
2018-04-16 14:48:00,,0.699,0.030,15.75,146.00,17.69
2018-04-16 14:54:00,,0.709,0.030,14.19,146.00,17.88
2018-04-16 15:00:00,,0.719,0.033,15.75,150.00,17.11
2018-04-16 15:06:00,,0.712,0.030,14.77,147.00,16.72
2018-04-16 15:12:00,,0.630,0.026,15.55,143.00,16.91
2018-04-16 15:18:00,,0.607,0.030,13.80,143.00,16.72
2018-04-16 15:24:00,,0.604,0.026,14.38,143.00,17.30
2018-04-16 15:30:00,,0.630,0.030,14.77,141.00,18.27
2018-04-16 15:36:00,,0.594,0.023,14.77,136.00,16.91
2018-04-16 15:42:00,,0.600,0.033,14.58,136.00,16.52
2018-04-16 15:48:00,,0.627,0.030,16.33,139.00,18.08
2018-04-16 15:54:00,,0.607,0.026,15.36,145.00,17.88
2018-04-16 16:00:00,,0.587,0.030,16.13,146.00,18.47
2018-04-16 16:06:00,,0.610,0.023,15.36,142.00,18.27
2018-04-16 16:12:00,,0.584,0.030,16.72,142.00,18.66
2018-04-16 16:18:00,,0.568,0.030,16.52,141.00,19.44
2018-04-16 16:24:00,,0.531,0.026,16.91,144.00,19.05
2018-04-16 16:30:00,,0.558,0.030,16.33,141.00,18.08
2018-04-16 16:36:00,,0.617,0.030,17.11,143.00,18.47
2018-04-16 16:42:00,,0.604,0.030,16.33,140.00,18.08
2018-04-16 16:48:00,,0.548,0.026,15.55,136.00,18.27
2018-04-16 16:54:00,,0.551,0.026,15.75,139.00,18.08
2018-04-16 17:00:00,,0.571,0.033,15.75,137.00,18.08
2018-04-16 17:06:00,,0.597,0.030,16.13,141.00,18.08
2018-04-16 17:12:00,,0.617,0.033,15.16,137.00,16.52
2018-04-16 17:18:00,,0.679,0.026,15.36,140.00,17.30
2018-04-16 17:24:00,,0.659,0.030,15.55,141.00,17.30
2018-04-16 17:30:00,,0.682,0.026,15.55,139.00,16.91
2018-04-16 17:36:00,,0.705,0.033,15.36,141.00,18.08
2018-04-16 17:42:00,,0.758,0.026,15.36,143.00,18.27
2018-04-16 17:48:00,,0.738,0.030,16.33,137.00,17.88
2018-04-16 17:54:00,,0.774,0.030,15.75,139.00,17.49
2018-04-16 18:00:00,,0.768,0.030,15.16,136.00,17.49
2018-04-16 18:06:00,,0.715,0.026,15.36,132.00,17.30
2018-04-16 18:12:00,,0.715,0.026,16.13,129.00,18.08
2018-04-16 18:18:00,,0.764,0.033,15.75,128.00,17.49
2018-04-16 18:24:00,,0.768,0.030,16.72,128.00,18.08
2018-04-16 18:30:00,,0.778,0.030,15.94,125.00,18.08
2018-04-16 18:36:00,,0.840,0.026,15.75,124.00,18.08
2018-04-16 18:42:00,,0.814,0.026,15.94,127.00,17.30
2018-04-16 18:48:00,,0.807,0.033,15.94,124.00,17.30
2018-04-16 18:54:00,,0.883,0.026,13.02,123.00,17.69
2018-04-16 19:00:00,,0.873,0.030,16.72,123.00,18.27
2018-04-16 19:06:00,,0.850,0.033,15.55,121.00,18.47
2018-04-16 19:12:00,,0.902,0.026,15.94,119.00,17.69
2018-04-16 19:18:00,,0.965,0.033,17.11,121.00,18.27
2018-04-16 19:24:00,,0.945,0.030,16.13,120.00,17.30
2018-04-16 19:30:00,,0.932,0.033,15.94,118.00,18.66
2018-04-16 19:36:00,,0.928,0.030,18.08,117.00,19.63
2018-04-16 19:42:00,,0.945,0.033,18.27,117.00,20.02
2018-04-16 19:48:00,,0.889,0.030,19.44,116.00,21.38
2018-04-16 19:54:00,,0.912,0.026,17.11,115.00,20.22
2018-04-16 20:00:00,,0.938,0.030,19.24,116.00,20.80
2018-04-16 20:06:00,,0.961,0.036,19.24,114.00,21.19
2018-04-16 20:12:00,,0.955,0.026,17.49,117.00,21.38
2018-04-16 20:18:00,,0.965,0.033,19.44,118.00,22.16
2018-04-16 20:24:00,,0.981,0.030,20.22,116.00,22.16
2018-04-16 20:30:00,,0.951,0.030,18.47,118.00,22.74
2018-04-16 20:36:00,,0.945,0.030,20.80,116.00,23.33
2018-04-16 20:42:00,,0.951,0.033,20.41,114.00,22.16
2018-04-16 20:48:00,,0.883,0.033,19.05,116.00,21.97
2018-04-16 20:54:00,,0.873,0.030,20.80,118.00,23.13
2018-04-16 21:00:00,,0.892,0.033,18.27,117.00,23.13
2018-04-16 21:06:00,,0.866,0.026,19.44,117.00,23.91
2018-04-16 21:12:00,,0.899,0.030,21.58,116.00,23.52
2018-04-16 21:18:00,,0.899,0.030,19.83,119.00,24.10
2018-04-16 21:24:00,,0.902,0.026,20.22,117.00,23.33
2018-04-16 21:30:00,,0.948,0.030,21.38,118.00,23.91
2018-04-16 21:36:00,,0.984,0.030,22.35,119.00,24.49
2018-04-16 21:42:00,,0.988,0.033,22.16,119.00,25.27
2018-04-16 21:48:00,,0.919,0.030,21.38,117.00,24.69
2018-04-16 21:54:00,,0.906,0.036,20.22,118.00,25.27
2018-04-16 22:00:00,,0.889,0.033,21.97,118.00,24.69
2018-04-16 22:06:00,,0.883,0.030,22.16,118.00,24.10
2018-04-16 22:12:00,,0.860,0.030,20.80,118.00,23.91
2018-04-16 22:18:00,,0.837,0.036,21.77,121.00,23.91
2018-04-16 22:24:00,,0.840,0.026,21.77,121.00,25.46
2018-04-16 22:30:00,,0.781,0.030,22.16,123.00,24.88
2018-04-16 22:36:00,,0.791,0.033,23.13,122.00,26.63
2018-04-16 22:42:00,,0.791,0.026,22.55,125.00,25.66
2018-04-16 22:48:00,,0.768,0.030,23.52,124.00,25.46
2018-04-16 22:54:00,,0.758,0.036,23.91,125.00,26.24
2018-04-16 23:00:00,,0.741,0.030,23.13,126.00,25.85
2018-04-16 23:06:00,,0.669,0.030,22.74,125.00,25.66
2018-04-16 23:12:00,,0.696,0.033,19.63,129.00,25.85
2018-04-16 23:18:00,,0.692,0.030,23.52,129.00,26.24
2018-04-16 23:24:00,,0.581,0.036,21.77,132.00,26.05
2018-04-16 23:30:00,,0.545,0.033,20.80,131.00,25.08
2018-04-16 23:36:00,,0.574,0.033,22.16,129.00,25.27
2018-04-16 23:42:00,,0.545,0.033,22.35,132.00,25.08
2018-04-16 23:48:00,,0.486,0.036,22.74,132.00,25.08
2018-04-16 23:54:00,,0.502,0.030,22.16,131.00,24.49
2018-04-17 00:00:00,,0.469,0.036,22.16,134.00,23.91
2018-04-17 00:06:00,,0.407,0.036,19.44,132.00,24.30
2018-04-17 00:12:00,,0.387,0.033,21.97,135.00,24.88
2018-04-17 00:18:00,,0.390,0.030,19.44,135.00,23.33
2018-04-17 00:24:00,,0.384,0.043,21.77,136.00,24.88
2018-04-17 00:30:00,,0.367,0.036,19.05,138.00,23.52
2018-04-17 00:36:00,,0.338,0.033,20.80,137.00,24.10
2018-04-17 00:42:00,,0.302,0.039,18.86,137.00,24.10
2018-04-17 00:48:00,,0.253,0.043,20.41,138.00,24.10
2018-04-17 00:54:00,,0.279,0.039,21.58,137.00,26.05
2018-04-17 01:00:00,,0.276,0.033,21.19,139.00,24.69
2018-04-17 01:06:00,,0.249,0.036,22.35,138.00,25.66
2018-04-17 01:12:00,,0.302,0.033,22.55,139.00,25.46
2018-04-17 01:18:00,,0.276,0.036,22.55,141.00,25.46
2018-04-17 01:24:00,,0.249,0.039,21.38,142.00,23.91
2018-04-17 01:30:00,,0.217,0.039,21.77,142.00,26.05
2018-04-17 01:36:00,,0.246,0.036,21.19,140.00,24.49
2018-04-17 01:42:00,,0.200,0.036,21.38,137.00,26.44
2018-04-17 01:48:00,,0.230,0.033,22.94,138.00,26.44
2018-04-17 01:54:00,,0.174,0.039,22.74,138.00,26.24
2018-04-17 02:00:00,,0.151,0.039,23.33,139.00,27.80
2018-04-17 02:06:00,,0.157,0.039,22.74,141.00,27.80
2018-04-17 02:12:00,,0.154,0.052,23.52,142.00,27.80
2018-04-17 02:18:00,,0.131,0.043,23.52,141.00,26.44
2018-04-17 02:24:00,,0.194,0.039,20.99,143.00,26.63
2018-04-17 02:30:00,,0.154,0.046,22.16,144.00,24.88
2018-04-17 02:36:00,,0.177,0.039,20.02,145.00,26.05
2018-04-17 02:42:00,,0.223,0.043,22.35,147.00,25.85
2018-04-17 02:48:00,,0.240,0.056,22.94,147.00,26.63
2018-04-17 02:54:00,,0.177,0.039,20.80,143.00,25.27
2018-04-17 03:00:00,,0.223,0.059,22.35,146.00,27.41
2018-04-17 03:06:00,,0.220,0.049,23.91,144.00,27.02
2018-04-17 03:12:00,,0.226,0.062,23.71,146.00,27.80
2018-04-17 03:18:00,,0.223,0.059,23.71,146.00,26.82
2018-04-17 03:24:00,,0.246,0.046,23.91,149.00,26.63
2018-04-17 03:30:00,,0.272,0.056,23.13,146.00,26.82
2018-04-17 03:36:00,,0.256,0.056,22.74,145.00,27.60
2018-04-17 03:42:00,,0.299,0.049,24.88,147.00,28.77
2018-04-17 03:48:00,,0.249,0.046,22.94,149.00,28.38
2018-04-17 03:54:00,,0.295,0.049,22.55,148.00,27.99
2018-04-17 04:00:00,,0.348,0.059,23.33,148.00,28.38
2018-04-17 04:06:00,,0.364,0.059,24.30,147.00,26.24
2018-04-17 04:12:00,,0.371,0.075,23.71,153.00,27.80
2018-04-17 04:18:00,,0.381,0.052,24.49,147.00,27.41
2018-04-17 04:24:00,,0.423,0.059,24.69,150.00,29.74
2018-04-17 04:30:00,,0.446,0.052,23.33,150.00,27.02
2018-04-17 04:36:00,,0.420,0.066,23.71,148.00,27.41
2018-04-17 04:42:00,,0.443,0.056,24.10,150.00,28.77
2018-04-17 04:48:00,,0.479,0.062,25.27,152.00,28.38
2018-04-17 04:54:00,,0.512,0.052,25.66,150.00,28.38
2018-04-17 05:00:00,,0.531,0.059,24.88,152.00,28.19
2018-04-17 05:06:00,,0.535,0.062,22.55,150.00,28.38
2018-04-17 05:12:00,,0.568,0.046,24.49,150.00,30.32
2018-04-17 05:18:00,,0.577,0.052,24.30,150.00,29.35
2018-04-17 05:24:00,,0.600,0.056,27.80,150.00,29.94
2018-04-17 05:30:00,,0.653,0.049,26.05,152.00,30.32
2018-04-17 05:36:00,,0.633,0.062,26.24,149.00,30.32
2018-04-17 05:42:00,,0.686,0.079,26.82,150.00,30.32
2018-04-17 05:48:00,,0.741,0.056,27.60,154.00,31.68
2018-04-17 05:54:00,,0.738,0.066,27.02,149.00,30.32
2018-04-17 06:00:00,,0.758,0.059,24.49,151.00,30.52
2018-04-17 06:06:00,,0.797,0.059,26.63,151.00,31.10
2018-04-17 06:12:00,,0.833,0.069,26.63,153.00,32.07
2018-04-17 06:18:00,,0.889,0.079,26.24,152.00,31.30
2018-04-17 06:24:00,,0.919,0.056,25.85,151.00,29.74
2018-04-17 06:30:00,,0.938,0.062,24.49,152.00,30.91
2018-04-17 06:36:00,,0.915,0.075,22.55,152.00,27.41
2018-04-17 06:42:00,,0.991,0.056,24.30,151.00,30.32
2018-04-17 06:48:00,,1.030,0.056,27.02,154.00,32.66
2018-04-17 06:54:00,,1.070,0.085,24.49,152.00,31.88
2018-04-17 07:00:00,,1.129,0.082,24.30,153.00,29.94
2018-04-17 07:06:00,,1.214,0.079,25.66,152.00,30.32
2018-04-17 07:12:00,,1.204,0.059,26.24,153.00,30.71
2018-04-17 07:18:00,,1.237,0.072,24.88,156.00,29.16
2018-04-17 07:24:00,,1.296,0.062,25.66,156.00,30.71
2018-04-17 07:30:00,,1.335,0.079,24.88,159.00,27.99
2018-04-17 07:36:00,,1.319,0.056,23.71,155.00,28.57
2018-04-17 07:42:00,,1.325,0.069,27.02,156.00,30.52
2018-04-17 07:48:00,,1.388,0.108,26.63,155.00,31.68
2018-04-17 07:54:00,,1.473,0.066,29.35,155.00,33.43
2018-04-17 08:00:00,,1.473,0.069,28.38,156.00,33.24
2018-04-17 08:06:00,,1.463,0.062,28.77,157.00,33.05
2018-04-17 08:12:00,,1.496,0.079,25.85,156.00,33.63
2018-04-17 08:18:00,,1.496,0.072,25.08,157.00,32.27
2018-04-17 08:24:00,,1.624,0.082,23.71,156.00,29.35
2018-04-17 08:30:00,,1.588,0.079,27.21,162.00,30.13
2018-04-17 08:36:00,,1.604,0.062,28.19,160.00,31.30
2018-04-17 08:42:00,,1.637,0.105,25.85,161.00,32.46
2018-04-17 08:48:00,,1.709,0.095,25.85,160.00,31.49
2018-04-17 08:54:00,,1.703,0.082,26.05,162.00,31.30
2018-04-17 09:00:00,,1.693,0.095,26.63,163.00,29.94
2018-04-17 09:06:00,,1.736,0.105,23.33,160.00,28.77
2018-04-17 09:12:00,,1.749,0.098,26.05,158.00,31.30
2018-04-17 09:18:00,,1.716,0.098,27.21,159.00,30.13
2018-04-17 09:24:00,,1.749,0.112,26.82,160.00,29.16
2018-04-17 09:30:00,,1.742,0.072,28.19,160.00,31.10
2018-04-17 09:36:00,,1.785,0.072,28.38,164.00,32.07
2018-04-17 09:42:00,,1.854,0.085,27.41,157.00,30.71
2018-04-17 09:48:00,,1.913,0.089,26.82,158.00,31.30
2018-04-17 09:54:00,,1.857,0.085,26.63,155.00,31.68
2018-04-17 10:00:00,,1.857,0.098,24.69,158.00,30.71
2018-04-17 10:06:00,,1.867,0.079,27.80,157.00,32.85
2018-04-17 10:12:00,,1.785,0.075,28.57,158.00,31.88
2018-04-17 10:18:00,,1.821,0.085,25.08,157.00,30.13
2018-04-17 10:24:00,,1.834,0.092,24.69,155.00,28.96
2018-04-17 10:30:00,,1.900,0.082,23.13,155.00,28.77
2018-04-17 10:36:00,,1.801,0.108,26.05,156.00,29.55
2018-04-17 10:42:00,,1.798,0.131,24.49,157.00,30.71
2018-04-17 10:48:00,,1.785,0.121,24.49,159.00,29.35
2018-04-17 10:54:00,,1.791,0.075,25.85,157.00,28.38
2018-04-17 11:00:00,,1.818,0.082,26.82,159.00,31.88
2018-04-17 11:06:00,,1.795,0.066,23.91,155.00,29.35
2018-04-17 11:12:00,,1.811,0.092,22.74,158.00,29.35
2018-04-17 11:18:00,,1.765,0.089,23.71,154.00,26.63
2018-04-17 11:24:00,,1.759,0.089,25.27,156.00,27.99
2018-04-17 11:30:00,,1.775,0.098,26.82,160.00,30.52
2018-04-17 11:36:00,,1.759,0.092,27.80,157.00,30.71
2018-04-17 11:42:00,,1.772,0.085,24.88,156.00,29.94
2018-04-17 11:48:00,,1.752,0.092,24.49,155.00,27.41
2018-04-17 11:54:00,,1.798,0.089,24.88,159.00,27.99
2018-04-17 12:00:00,,1.739,0.085,23.52,158.00,29.74
2018-04-17 12:06:00,,1.673,0.102,25.85,160.00,28.96
2018-04-17 12:12:00,,1.627,0.089,26.24,157.00,29.55
2018-04-17 12:18:00,,1.657,0.075,25.08,156.00,29.74
2018-04-17 12:24:00,,1.624,0.098,25.46,154.00,29.55
2018-04-17 12:30:00,,1.598,0.102,21.38,156.00,26.63
2018-04-17 12:36:00,,1.552,0.095,24.30,159.00,27.60
2018-04-17 12:42:00,,1.585,0.072,22.35,158.00,27.41
2018-04-17 12:48:00,,1.526,0.075,22.94,156.00,27.02
2018-04-17 12:54:00,,1.555,0.069,22.35,156.00,24.30
2018-04-17 13:00:00,,1.529,0.095,24.88,157.00,26.44
2018-04-17 13:06:00,,1.473,0.095,24.49,157.00,27.21
2018-04-17 13:12:00,,1.463,0.069,24.30,162.00,27.02
2018-04-17 13:18:00,,1.440,0.079,23.91,158.00,27.99
2018-04-17 13:24:00,,1.490,0.105,24.88,156.00,29.55
2018-04-17 13:30:00,,1.440,0.079,24.30,158.00,27.21
2018-04-17 13:36:00,,1.427,0.089,21.38,158.00,26.05
2018-04-17 13:42:00,,1.463,0.092,23.33,158.00,26.63
2018-04-17 13:48:00,,1.463,0.082,22.16,158.00,26.05
2018-04-17 13:54:00,,1.421,0.092,19.44,159.00,24.49
2018-04-17 14:00:00,,1.427,0.075,20.60,160.00,25.27
2018-04-17 14:06:00,,1.398,0.069,21.77,158.00,24.30
2018-04-17 14:12:00,,1.339,0.108,21.58,157.00,25.46
2018-04-17 14:18:00,,1.286,0.092,20.99,157.00,25.66
2018-04-17 14:24:00,,1.263,0.092,22.74,158.00,26.24
2018-04-17 14:30:00,,1.273,0.075,21.58,158.00,23.91
2018-04-17 14:36:00,,1.240,0.072,22.94,161.00,25.66
2018-04-17 14:42:00,,1.309,0.089,24.10,159.00,26.82
2018-04-17 14:48:00,,1.296,0.082,21.19,157.00,24.88
2018-04-17 14:54:00,,1.247,0.082,21.19,157.00,24.69
2018-04-17 15:00:00,,1.194,0.075,22.74,159.00,25.85
2018-04-17 15:06:00,,1.155,0.102,20.99,158.00,25.46
2018-04-17 15:12:00,,1.211,0.059,20.22,158.00,26.63
2018-04-17 15:18:00,,1.237,0.092,20.41,159.00,23.71
2018-04-17 15:24:00,,1.247,0.072,22.74,158.00,24.88
2018-04-17 15:30:00,,1.260,0.089,20.99,158.00,23.71
2018-04-17 15:36:00,,1.234,0.082,19.44,156.00,23.13
2018-04-17 15:42:00,,1.204,0.075,20.60,158.00,24.88
2018-04-17 15:48:00,,1.198,0.089,20.99,156.00,23.71
2018-04-17 15:54:00,,1.165,0.066,20.99,156.00,23.91
2018-04-17 16:00:00,,1.115,0.072,22.16,153.00,24.69
2018-04-17 16:06:00,,1.122,0.089,22.74,151.00,24.88
2018-04-17 16:12:00,,1.178,0.079,20.99,151.00,24.30
2018-04-17 16:18:00,,1.207,0.069,21.19,149.00,23.91
2018-04-17 16:24:00,,1.240,0.075,22.16,152.00,24.88
2018-04-17 16:30:00,,1.165,0.079,21.19,153.00,25.08
2018-04-17 16:36:00,,1.161,0.085,21.58,152.00,25.08
2018-04-17 16:42:00,,1.112,0.102,19.63,151.00,25.85
2018-04-17 16:48:00,,1.112,0.066,20.80,151.00,23.71
2018-04-17 16:54:00,,1.096,0.102,21.97,151.00,25.08
2018-04-17 17:00:00,,1.083,0.066,20.41,148.00,23.71
2018-04-17 17:06:00,,1.129,0.079,21.38,150.00,25.08
2018-04-17 17:12:00,,1.109,0.072,21.58,150.00,23.52
2018-04-17 17:18:00,,1.073,0.069,19.63,149.00,23.52
2018-04-17 17:24:00,,1.037,0.056,18.27,149.00,22.55
2018-04-17 17:30:00,,1.079,0.075,20.22,146.00,23.91
2018-04-17 17:36:00,,1.079,0.066,21.19,147.00,23.91
2018-04-17 17:42:00,,1.063,0.095,21.58,144.00,24.30
2018-04-17 17:48:00,,1.086,0.075,20.41,142.00,24.10
2018-04-17 17:54:00,,1.106,0.066,20.41,142.00,24.69
2018-04-17 18:00:00,,1.148,0.069,20.80,139.00,24.49
2018-04-17 18:06:00,,1.132,0.069,21.58,139.00,23.91
2018-04-17 18:12:00,,1.194,0.066,20.41,137.00,23.13
2018-04-17 18:18:00,,1.184,0.052,21.38,138.00,24.10
2018-04-17 18:24:00,,1.129,0.082,20.80,138.00,23.91
2018-04-17 18:30:00,,1.138,0.066,21.58,137.00,24.88
2018-04-17 18:36:00,,1.125,0.066,21.58,138.00,25.08
2018-04-17 18:42:00,,1.102,0.069,21.58,139.00,25.27
2018-04-17 18:48:00,,1.102,0.059,20.02,137.00,25.27
2018-04-17 18:54:00,,1.083,0.082,21.58,137.00,24.49
2018-04-17 19:00:00,,1.135,0.056,20.99,139.00,26.05
2018-04-17 19:06:00,,1.132,0.066,21.38,137.00,24.88
2018-04-17 19:12:00,,1.152,0.075,21.58,138.00,25.27
2018-04-17 19:18:00,,1.158,0.069,21.77,137.00,25.85
2018-04-17 19:24:00,,1.148,0.066,21.97,137.00,27.21
2018-04-17 19:30:00,,1.135,0.059,22.35,134.00,24.30
2018-04-17 19:36:00,,1.119,0.062,22.55,135.00,25.66
2018-04-17 19:42:00,,1.178,0.062,22.35,133.00,25.66
2018-04-17 19:48:00,,1.230,0.069,23.52,135.00,26.63
2018-04-17 19:54:00,,1.240,0.085,20.60,135.00,24.88
2018-04-17 20:00:00,,1.234,0.069,22.74,135.00,24.88
2018-04-17 20:06:00,,1.266,0.066,23.52,133.00,25.46
2018-04-17 20:12:00,,1.270,0.069,21.77,135.00,25.27
2018-04-17 20:18:00,,1.217,0.089,22.16,132.00,26.44
2018-04-17 20:24:00,,1.243,0.062,21.58,132.00,25.85
2018-04-17 20:30:00,,1.270,0.066,24.10,134.00,26.82
2018-04-17 20:36:00,,1.227,0.062,23.13,133.00,26.24
2018-04-17 20:42:00,,1.224,0.059,23.52,133.00,26.44
2018-04-17 20:48:00,,1.243,0.082,23.13,133.00,28.57
2018-04-17 20:54:00,,1.240,0.062,24.10,133.00,27.02
2018-04-17 21:00:00,,1.224,0.069,22.16,133.00,26.63
2018-04-17 21:06:00,,1.247,0.056,22.74,132.00,26.05
2018-04-17 21:12:00,,1.230,0.079,22.55,133.00,26.05
2018-04-17 21:18:00,,1.237,0.059,22.55,133.00,25.85
2018-04-17 21:24:00,,1.217,0.062,23.71,131.00,26.24
2018-04-17 21:30:00,,1.227,0.062,22.55,130.00,26.44
2018-04-17 21:36:00,,1.243,0.056,22.35,131.00,25.85
2018-04-17 21:42:00,,1.260,0.052,22.94,131.00,26.82
2018-04-17 21:48:00,,1.207,0.059,23.91,131.00,26.44
2018-04-17 21:54:00,,1.155,0.062,22.74,131.00,27.02
2018-04-17 22:00:00,,1.165,0.082,22.94,129.00,25.66
2018-04-17 22:06:00,,1.142,0.052,21.38,131.00,25.85
2018-04-17 22:12:00,,1.063,0.052,22.55,131.00,27.02
2018-04-17 22:18:00,,1.073,0.049,22.16,130.00,25.46
2018-04-17 22:24:00,,1.040,0.066,22.16,131.00,26.44
2018-04-17 22:30:00,,1.027,0.056,22.94,131.00,26.44
2018-04-17 22:36:00,,1.010,0.052,23.52,130.00,27.02
2018-04-17 22:42:00,,1.004,0.052,22.94,130.00,25.85
2018-04-17 22:48:00,,0.948,0.059,23.13,129.00,25.85
2018-04-17 22:54:00,,0.932,0.062,23.13,130.00,26.05
2018-04-17 23:00:00,,0.922,0.062,22.55,128.00,26.24
2018-04-17 23:06:00,,0.906,0.062,21.38,129.00,25.27
2018-04-17 23:12:00,,0.889,0.056,22.35,129.00,25.46
2018-04-17 23:18:00,,0.863,0.056,22.94,130.00,25.85
2018-04-17 23:24:00,,0.817,0.052,21.38,129.00,25.66
2018-04-17 23:30:00,,0.778,0.062,20.99,130.00,24.88
2018-04-17 23:36:00,,0.755,0.056,22.55,129.00,25.27
2018-04-17 23:42:00,,0.741,0.052,21.19,129.00,24.69
2018-04-17 23:48:00,,0.741,0.059,21.38,130.00,25.66
2018-04-17 23:54:00,,0.732,0.062,22.35,131.00,23.91
2018-04-18 00:00:00,,0.712,0.059,21.38,130.00,23.71
2018-04-18 00:06:00,,0.728,0.056,20.22,130.00,23.91
2018-04-18 00:12:00,,0.682,0.059,19.83,132.00,22.74
2018-04-18 00:18:00,,0.627,0.069,20.60,133.00,23.52
2018-04-18 00:24:00,,0.577,0.056,19.63,133.00,23.33
2018-04-18 00:30:00,,0.558,0.056,19.44,133.00,22.35
2018-04-18 00:36:00,,0.522,0.052,20.02,133.00,23.71
2018-04-18 00:42:00,,0.486,0.052,18.66,134.00,22.55
2018-04-18 00:48:00,,0.489,0.056,20.22,133.00,22.35
2018-04-18 00:54:00,,0.492,0.052,19.83,133.00,22.55
2018-04-18 01:00:00,,0.423,0.069,19.83,134.00,23.33
2018-04-18 01:06:00,,0.427,0.062,19.83,134.00,23.91
2018-04-18 01:12:00,,0.407,0.059,19.24,135.00,24.10
2018-04-18 01:18:00,,0.367,0.059,20.80,134.00,23.33
2018-04-18 01:24:00,,0.348,0.056,20.22,136.00,23.52
2018-04-18 01:30:00,,0.328,0.052,21.19,136.00,25.27
2018-04-18 01:36:00,,0.331,0.049,19.24,134.00,22.94
2018-04-18 01:42:00,,0.292,0.052,20.41,135.00,22.74
2018-04-18 01:48:00,,0.302,0.052,19.63,134.00,22.74
2018-04-18 01:54:00,,0.295,0.046,20.60,134.00,24.30
2018-04-18 02:00:00,,0.249,0.056,21.38,137.00,23.71
2018-04-18 02:06:00,,0.262,0.046,21.58,136.00,24.69
2018-04-18 02:12:00,,0.223,0.062,21.19,135.00,25.27
2018-04-18 02:18:00,,0.210,0.052,20.60,135.00,23.71
2018-04-18 02:24:00,,0.230,0.052,21.58,136.00,24.69
2018-04-18 02:30:00,,0.236,0.049,21.38,137.00,24.10
2018-04-18 02:36:00,,0.213,0.046,21.58,139.00,26.05
2018-04-18 02:42:00,,0.220,0.056,21.19,138.00,24.30
2018-04-18 02:48:00,,0.213,0.062,20.99,139.00,24.69
2018-04-18 02:54:00,,0.253,0.049,20.99,136.00,23.71
2018-04-18 03:00:00,,0.233,0.059,22.94,137.00,25.46
2018-04-18 03:06:00,,0.217,0.062,22.74,138.00,26.05
2018-04-18 03:12:00,,0.197,0.059,21.97,138.00,26.05
2018-04-18 03:18:00,,0.207,0.062,22.94,137.00,27.02
2018-04-18 03:24:00,,0.246,0.056,23.13,137.00,27.02
2018-04-18 03:30:00,,0.253,0.052,22.94,138.00,26.63
2018-04-18 03:36:00,,0.240,0.062,25.85,139.00,27.60
2018-04-18 03:42:00,,0.223,0.056,23.91,139.00,27.21
2018-04-18 03:48:00,,0.253,0.049,23.52,141.00,29.55
2018-04-18 03:54:00,,0.243,0.066,26.05,142.00,28.57
2018-04-18 04:00:00,,0.243,0.062,24.69,142.00,27.21
2018-04-18 04:06:00,,0.259,0.069,25.46,143.00,29.16
2018-04-18 04:12:00,,0.253,0.056,24.30,144.00,27.60
2018-04-18 04:18:00,,0.259,0.056,24.69,144.00,28.77
2018-04-18 04:24:00,,0.282,0.059,25.27,142.00,28.77
2018-04-18 04:30:00,,0.276,0.066,25.85,141.00,28.38
